,,,,,,
,,Point Parameters 1 [Natural convection [CONVECTION_FLOWSIM]],,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,Medium - Fluid/Solid; Iteration = 94,,,,
,,X [m],Y [m],Z [m],Heat Transfer Coefficient [W/m^2/K],Surface Heat Flux [W/m^2]
,,-0.050000000745058,-0.002631579060107,0,2.36526838235552,141.44304926486
,,-0.055121295154095,-0.002631579060107,0,2.34234215527326,140.072060885341
,,-0.060242589563131,-0.002631579060107,0,2.52196730689502,150.813644952322
,,-0.065363883972168,-0.002631579060107,0,2.77806949721264,166.128555933316
,,-0.070485182106495,-0.002631579060107,0,2.99618885894893,179.172093765146
,,-0.075606480240822,-0.002631579060107,0,3.21719910077142,192.388506226131
,,-0.080727778375149,-0.002631579060107,0,3.48759002363268,208.557883413234
,,-0.085849076509476,-0.002631579060107,0,3.90074240849664,233.264396028099
,,-0.090970374643803,-0.002631579060107,0,4.70261452386709,281.216348527252
,,-0.09609167277813,-0.002631579060107,0,19.0513636307696,1139.27154512002
,,-0.044878702610731,-0.002631579060107,0,2.65536162788752,158.790625347674
,,-0.039757411926985,-0.002631579060107,0,3.19422541943286,191.014680082085
,,-0.034636117517948,-0.002631579060107,0,3.72284828692806,222.626327558298
,,-0.029514824971557,-0.002631579060107,0,4.17125023659036,249.440764148104
,,-0.024393528699875,-0.002631579060107,0,4.58009188679293,273.889494830217
,,-0.019272232428193,-0.002631579060107,0,5.01147049027852,299.685935318656
,,-0.014150941744447,-0.002631579060107,0,5.49187176645797,328.413931634186
,,-0.0090296510607,-0.002631579060107,0,5.74743214414012,343.696442219579
,,-0.003908348269761,-0.002631579060107,0,5.83162956445901,348.731447954649
,,-0.047439347952604,-0.007894737645984,0,2.54699177526672,152.31010816095
,,-0.052560646086931,-0.007894737645984,0,2.42348141941954,144.924188881288
,,-0.057681940495968,-0.007894737645984,0,2.65511663360246,158.775974689427
,,-0.062803238630295,-0.007894737645984,0,2.92535588212448,174.936281751044
,,-0.067924536764622,-0.007894737645984,0,3.16346305123506,189.175090463857
,,-0.073045834898949,-0.007894737645984,0,3.35686487181924,200.74051933479
,,-0.078167133033276,-0.007894737645984,0,3.54060860927483,211.728394834635
,,-0.083288431167603,-0.007894737645984,0,3.83034632307837,229.054710120087
,,-0.08840972930193,-0.007894737645984,0,4.45574209305366,266.453377164609
,,-0.093531027436256,-0.007894737645984,0,11.2864653611624,674.930628597509
,,-0.098652325570583,-0.007894737645984,0,25.7369409264,1539.06906739872
,,-0.042318057268858,-0.007894737645984,0,2.923442865925,174.821883382315
,,-0.037196762859821,-0.007894737645984,0,3.4352933993321,205.430545280059
,,-0.032075472176075,-0.007894737645984,0,3.96712880209854,237.234302365493
,,-0.026954174041748,-0.007894737645984,0,4.41613336084658,264.084774978625
,,-0.021832877770066,-0.007894737645984,0,4.84230760662457,289.569994876149
,,-0.01671158708632,-0.007894737645984,0,5.26993476176644,315.142098753633
,,-0.011590296402574,-0.007894737645984,0,5.63033120905783,336.693806301659
,,-0.006468993611634,-0.007894737645984,0,5.81075212293875,347.482976951737
,,-0.001347696757875,-0.007894737645984,0,5.78695087204467,346.059662148271
